time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-10T21:05:00Z,10,0,6.7,4.2,5.1,5,6
2020-04-10T21:10:00Z,10,1,5.8,5.5,5.1,8,5.1
2020-04-10T21:15:00Z,8,1,7.125,7.375,7.375,6,5.5
2020-04-10T21:20:00Z,6,0,4.333333333333333,4.666666666666667,6,7.75,4.5
2020-04-10T21:25:00Z,7,1,5.142857142857143,5.714285714285714,4,4.5,7.142857142857143
2020-04-10T21:30:00Z,8,0,6.75,3.25,7,4.5,4.25
2020-04-10T21:35:00Z,10,0,5.4,4.2,3.9,6,8.8
2020-04-10T21:40:00Z,5,0.5,3.4,6.4,6.2,6.2,2
2020-04-10T21:45:00Z,7,0.3333333333333333,4.428571428571429,4.428571428571429,5.285714285714286,6,6.857142857142857
2020-04-10T21:50:00Z,5,0,4.6,7.2,5.6,8.5,5.8
2020-04-10T21:55:00Z,7,0,4.285714285714286,7,4.857142857142857,5.5,4.428571428571429
2020-04-10T22:00:00Z,12,0,3.1666666666666665,5.333333333333333,6.333333333333333,5.2,5.916666666666667
2020-04-10T22:05:00Z,9,0.6666666666666666,6.666666666666667,4.444444444444445,4.888888888888889,4,5
2020-04-10T22:10:00Z,7,0.5,4.142857142857143,6.571428571428571,8,2.75,4
2020-04-10T22:15:00Z,11,1,5.818181818181818,3.6363636363636362,7.909090909090909,3.5,2.4545454545454546
2020-04-10T22:20:00Z,7,1,7.857142857142857,4.714285714285714,3,3.6666666666666665,5.571428571428571
2020-04-10T22:25:00Z,8,0,7,6.5,3.25,3,5.375
2020-04-10T22:30:00Z,6,0,7.833333333333333,5.333333333333333,5.833333333333333,4,4.5
2020-04-10T22:35:00Z,5,1,5.6,8.6,5.6,5.666666666666667,6.6
2020-04-10T22:40:00Z,4,1,5.5,4.75,6.25,6,5.75
2020-04-10T22:45:00Z,7,0,4.857142857142857,3.4285714285714284,4.714285714285714,4.5,5.857142857142857
2020-04-10T22:50:00Z,9,0.5,4.777777777777778,5.444444444444445,5.444444444444445,6.428571428571429,5.222222222222222
2020-04-10T22:55:00Z,5,1,7,5.4,7.4,8.4,4.6
2020-04-10T23:00:00Z,7,1,4.571428571428571,3.142857142857143,4.714285714285714,3.5,6.857142857142857
2020-04-10T23:05:00Z,12,1,4.75,5.916666666666667,7.583333333333333,6.2,4.416666666666667
2020-04-10T23:10:00Z,7,0,4,5.571428571428571,5.428571428571429,4.333333333333333,4.571428571428571
2020-04-10T23:15:00Z,4,0,3,5,8.25,0,3.75
2020-04-10T23:20:00Z,6,0,6.166666666666667,6.166666666666667,3,3.3333333333333335,6.166666666666667
2020-04-10T23:25:00Z,16,0.6,4.25,4.25,5.1875,5,6.5
2020-04-10T23:30:00Z,8,1,7.5,5.375,2.375,5.5,4.375
2020-04-10T23:35:00Z,10,0,4,4.7,4.5,5.6,5.3
2020-04-10T23:40:00Z,4,1,7.75,6.25,5.5,2.3333333333333335,6.5
2020-04-10T23:45:00Z,6,0.3333333333333333,4.833333333333333,4.833333333333333,4.333333333333333,1,5.333333333333333
2020-04-10T23:50:00Z,7,1,3.857142857142857,5.285714285714286,3.2857142857142856,5.6,5.714285714285714
2020-04-10T23:55:00Z,6,0,7.833333333333333,4.5,7.5,10,4.333333333333333
2020-04-11T00:00:00Z,6,0,5.5,4.833333333333333,5.666666666666667,10,5
